Year,"Sort
order","Major area, region, country or area of destination",Notes,Code,Type of data (a),Country or area of origin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000189,Aruba,,533,B,"30,104",353,"2,854",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,212,..,..,..,..,..,622,..,..,"7,043",..,..,..,..,..,..,..,"1,751",..,..,..,..,..,..,125,"3,615",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,276,..,..,..,..,..,297,"1,000",..,..,..,..,157,..,..,..,..,..,..,..,715,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,674",..,..,77,..,..,..,..,..,..,..,..,..,..,..,939,754,..,188,..,..,..,..,..,..,..,..,..,..,..,..,131,..,..,..,..,..,..,..,..,..,500,..,..,..,..,..,..,..,..,..,..,"1,273",..,..,..,..,..,..,..,..,..,..,..,..,..,11,..,..,..,..,..,..,..,..,681,..,..,..,..,"2,856",..,..,..,..,..,..
2000,2000190,Bahamas,,44,B,"36,454",153,260,..,..,..,..,..,..,..,8,9,..,..,65,22,..,..,..,..,108,..,20,13,..,13,..,..,..,..,47,12,..,..,..,..,..,..,..,"1,351",..,9,..,..,..,8,93,25,..,33,..,..,..,66,..,..,110,..,..,..,..,..,37,..,47,84,15,7,4,..,..,..,..,..,..,..,..,141,..,..,..,..,..,220,65,..,55,..,26,..,..,9,..,..,682,"20,628",..,13,..,..,229,6,..,..,69,..,..,94,"3,773",39,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82,..,..,..,..,..,..,..,..,..,..,..,30,..,19,7,..,93,..,..,10,..,11,..,14,..,..,39,143,9,9,..,..,..,..,..,25,25,..,..,12,57,..,22,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88,..,49,9,..,..,..,..,32,156,..,..,..,..,..,..,..,..,321,..,..,..,488,..,..,..,..,"1,705",..,"4,300",..,2,..,..,24,..,..,..,..,..,..
2000,2000191,Barbados,,52,B,"28,424","3,047","3,546",..,..,..,..,..,..,..,267,..,..,..,29,..,..,64,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,791,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,534,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,668,..,..,..,..,..,"3,026",..,..,..,..,..,522,..,..,..,..,..,..,..,736,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,924",..,"4,350",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,070",..,..,..,..,..,..,..,..,"3,535",..,"1,315",..,..,..,..,..,..,..,..,..,..,..
2000,2000192,British Virgin Islands,,92,B,"12,958","1,121","1,682",..,..,..,..,..,..,..,524,..,..,..,16,..,..,18,..,..,127,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,163,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,836,"1,010",..,..,..,..,..,..,..,..,..,..,..,16,..,..,..,..,..,40,..,..,..,..,..,..,..,..,..,..,"1,136",..,..,..,..,..,27,..,..,..,..,..,..,..,368,..,..,..,..,..,..,..,..,..,16,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,146,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44,..,..,..,..,..,..,..,..,"2,100",371,..,"1,414",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,279,..,..,..,..,..,..,..,..,594,..,910,..,..,..,..,..,..,..,..,..,..,..
2000,2000193,Caribbean Netherlands,22,535,B,"46,105",232,"1,281",..,..,..,..,..,..,534,"1,018",43,..,"3,103",..,..,..,139,..,..,451,..,..,..,..,..,..,..,..,..,..,"1,748",..,..,..,..,..,..,..,164,..,..,..,..,..,..,74,185,..,"2,495",..,..,..,..,..,..,"1,970","2,253",..,..,..,..,..,..,101,"8,340",..,..,..,..,..,..,..,..,..,..,..,184,6,..,..,..,..,..,..,..,..,..,15,193,..,..,..,..,"1,235","3,086",..,..,..,..,38,187,..,..,..,..,..,75,"1,426",242,..,..,..,..,..,..,..,..,991,..,..,..,..,..,..,..,..,..,..,..,..,..,193,..,..,..,32,..,..,..,..,..,..,..,..,..,..,..,"6,780",..,11,..,..,..,..,..,7,..,..,..,..,..,..,..,..,..,967,73,..,..,..,..,..,..,..,..,541,2,..,122,..,..,..,..,..,..,..,..,..,282,..,..,..,..,..,..,46,..,..,..,"2,305",..,..,..,..,..,..,..,..,..,..,..,74,..,..,..,..,..,..,..,..,158,..,"1,098",164,..,..,..,"1,441",..,..,..,..,..,..
2000,2000194,Cayman Islands,,136,C,"19,253",57,24,..,..,..,..,..,..,..,..,14,..,..,78,53,..,191,..,..,210,..,14,361,..,35,..,..,..,..,74,..,..,..,..,..,..,..,..,"1,399",..,..,..,..,16,..,..,..,..,236,..,..,..,286,..,..,757,14,..,..,..,..,20,..,..,69,..,..,..,..,..,..,..,..,..,..,12,41,..,..,..,..,..,141,..,..,..,..,18,..,..,..,..,..,199,20,..,781,..,..,145,..,12,..,260,..,14,95,"7,454",23,..,..,38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20,..,..,..,..,..,..,..,..,43,..,..,..,..,..,..,..,..,..,..,..,41,..,59,774,30,12,..,..,..,..,115,..,141,..,..,16,112,..,..,50,..,..,..,..,..,..,..,..,..,12,..,33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41,..,30,..,..,..,..,..,..,83,..,..,..,57,..,..,..,..,365,..,..,..,..,..,..,..,..,"2,143",16,"1,829",..,..,..,..,38,..,..,..,..,12,20
2000,2000195,Cuba,,192,B,"17,818",638,"1,917",..,125,53,..,..,112,..,..,192,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66,..,..,..,..,..,153,..,..,..,..,..,69,..,..,..,..,..,203,339,..,..,182,..,..,..,..,..,..,..,..,..,210,..,..,..,..,..,138,69,..,..,..,..,..,..,..,..,..,..,169,..,..,..,..,..,388,..,..,..,101,93,..,..,79,..,..,..,"1,065",..,..,80,..,..,..,..,..,..,..,..,254,338,..,..,..,..,..,..,..,..,..,64,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,459,..,..,..,..,..,..,..,..,..,..,..,..,..,..,307,..,..,..,..,..,..,..,..,95,..,..,98,..,109,..,140,..,..,..,..,79,"2,317",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"5,521",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,705,..,57,..,612,..,..,..,..,222,..,..,..,..,..,..
2000,2000196,Curaçao,,531,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2000,2000197,Dominica,,212,B,"3,723",80,418,..,..,..,..,..,..,11,290,..,..,26,5,..,..,7,..,..,95,..,..,..,..,..,..,..,..,..,..,49,..,..,..,..,..,..,..,105,..,..,..,..,..,..,23,..,..,..,..,..,..,..,..,..,7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45,13,..,..,..,..,17,..,..,..,..,..,23,..,..,..,..,108,873,..,..,..,..,15,..,..,..,..,..,..,..,74,..,..,..,..,..,..,..,..,..,19,..,..,..,..,..,..,..,..,..,..,..,..,..,82,..,..,..,..,..,..,..,..,93,..,..,..,..,..,..,6,..,..,..,..,29,..,..,..,..,..,..,..,..,..,..,..,..,..,10,..,..,..,..,..,..,..,..,36,161,..,72,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11,..,..,..,10,..,..,..,..,..,..,..,175,..,..,..,..,..,..,..,..,362,..,356,..,..,..,..,17,..,..,..,..,..,..
2000,2000198,Dominican Republic,,214,B,"355,611","1,103",367,..,..,..,..,..,..,170,325,"3,227",..,403,82,"1,179",..,111,26,..,..,..,598,..,..,11,11,443,7,..,"1,160",15,..,436,..,4,4,144,4,"4,351",..,..,7,4,..,"2,310","4,413",..,..,"5,737",..,..,11,"1,896",..,..,"8,335",..,..,15,..,..,85,..,29,..,"1,160",..,447,..,..,..,..,..,..,..,55,"3,083",..,..,..,..,..,"6,209",..,..,115,..,..,118,..,580,..,..,55,"228,652",..,529,62,..,351,..,85,7,62,..,226,"8,501",514,"1,534",..,4,..,..,..,..,..,..,876,..,..,..,..,..,..,..,..,44,..,..,40,..,62,..,..,..,"2,122",..,..,..,..,..,26,..,..,..,..,..,706,..,..,507,..,51,..,..,82,..,203,..,854,..,75,"2,432",140,580,195,"10,708",..,669,7,..,37,351,..,115,93,..,48,..,..,..,..,29,..,220,..,..,..,..,..,..,..,..,296,..,"8,982",..,230,..,126,..,451,"2,614",93,..,7,..,..,..,..,..,122,..,89,..,4,..,..,148,..,710,..,"11,133",576,"1,985",..,..,"17,386",..,15,..,..,..,..
2000,2000199,Grenada,,308,B,"6,825","1,804",666,..,..,..,..,..,..,..,35,..,..,..,..,..,..,27,..,..,161,..,..,..,..,..,..,..,..,..,..,13,..,..,..,..,..,..,..,205,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,308,..,..,..,..,..,..,..,..,..,..,..,..,..,105,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14,147,..,341,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,980",..,..,..,..,..,..,..,..,..,..,..,635,..,..,..,308,..,..,..,..,..,..
2000,2000200,Guadeloupe,23,312,B,"83,188","1,171","3,833",..,..,124,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,310,..,..,..,..,..,..,..,42,..,..,..,..,..,..,..,..,329,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"5,648","1,593",..,..,..,..,..,..,..,..,..,..,..,"49,084","1,030",..,..,..,..,209,..,..,..,..,..,..,..,..,..,..,125,"8,515",..,..,..,..,133,..,..,..,..,..,..,240,..,..,..,..,..,..,..,..,..,..,202,..,..,..,..,..,..,..,..,..,..,..,..,..,"8,167",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,531,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,310,..,..,..,..,344,..,..,..,..,..,274,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,..,..,148,196,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,277,..,329,..,..,..,..,..,..,..,..,..,..,..
2000,2000201,Haiti,,332,B,"25,832",552,"1,288",..,..,..,..,..,..,..,..,630,..,..,..,230,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,850,..,..,..,..,..,451,471,..,..,"1,121",..,..,..,370,..,..,"1,628",..,..,..,..,..,..,..,..,"3,257",..,..,..,..,..,..,..,..,..,..,..,602,..,..,..,..,..,"1,213",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,661",..,300,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,415,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,475,..,..,..,"2,092",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,755",..,..,..,..,..,..,511,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,175",..,388,..,..,"3,397",..,..,..,..,..,..
2000,2000202,Jamaica,,388,B,"24,952",242,"2,418",..,..,..,..,..,..,..,165,..,..,..,..,..,..,713,..,..,575,..,..,7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,414",..,..,..,..,..,..,..,..,..,..,..,..,..,106,..,..,"1,928",..,..,..,..,..,..,..,148,..,..,..,143,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,222,..,..,326,..,..,..,..,..,173,..,..,"1,213",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,134,..,..,..,..,..,..,..,..,80,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,103,353,..,242,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,476",..,..,..,..,..,..,..,..,"5,103",..,"6,668",..,..,..,..,..,..,..,..,..,..,..
2000,2000203,Martinique,,474,B,"54,492",498,"1,033",..,..,91,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,116,..,..,..,..,..,..,..,67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,139,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,374,122,..,..,..,..,..,..,..,..,..,..,..,"41,569","1,596",..,..,..,..,..,..,..,..,..,..,"4,821",..,..,..,..,..,"1,562",..,..,..,..,..,..,..,..,..,..,..,74,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,366,..,..,..,..,..,"1,792",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,137,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,135,..,..,..,..,..,..,..,..,..,..,..,..,..
2000,2000204,Montserrat,,500,B,"1,211",18,196,..,..,..,..,..,..,..,104,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,250,22,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,218,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,107,..,..,26,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39,..,..,..,..,..,..,..,..,94,..,104,..,..,..,..,..,..,..,..,..,..,..
2000,2000205,Puerto Rico,,630,B,"355,038","6,863","3,254",..,..,..,..,..,..,..,..,"1,259",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,122,..,..,207,..,..,..,..,..,..,..,..,259,..,..,..,..,..,837,"1,315",..,..,"3,813",..,..,..,577,..,..,"19,054",..,..,..,..,..,..,..,"2,591","61,563",780,77,492,..,..,..,..,..,..,..,..,311,..,..,..,..,..,"1,097",..,..,..,..,..,..,..,546,..,..,110,327,..,460,..,..,108,..,..,..,..,..,97,416,94,182,196,..,..,..,..,..,..,..,39,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,703",..,..,..,..,..,..,..,..,..,..,..,59,..,..,509,..,..,..,..,..,..,..,..,"1,454",..,..,"1,132",306,40,76,..,..,85,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,806",..,..,..,..,..,..,..,..,..,..,39,..,..,..,..,378,..,47,..,..,..,..,..,..,377,..,"233,924",945,..,..,..,"1,974",138,..,..,..,..,..
2000,2000206,Saint Kitts and Nevis,,659,B,"5,871","1,007","2,080",..,..,..,..,..,..,..,319,..,..,..,..,..,..,11,..,..,79,..,..,..,..,..,..,..,..,..,..,193,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,158,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46,..,..,..,..,..,612,..,..,..,..,..,..,..,..,..,..,..,..,..,116,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,339,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82,..,136,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,210,..,..,..,..,..,..,..,..,..,..,..,483,..,..,..,..,..,..,..,..,..,..
2000,2000207,Saint Lucia,,662,B,"9,868","1,140","2,313",..,..,..,..,..,..,29,90,..,..,14,13,..,..,10,..,..,600,..,..,1,..,5,..,..,..,..,9,4,..,..,..,..,..,..,..,197,..,4,..,..,..,..,38,..,..,..,..,..,..,..,..,..,18,..,..,..,..,..,..,..,177,37,..,..,..,..,..,..,4,..,..,..,..,57,235,..,..,..,..,57,18,..,..,..,124,34,..,4,..,..,"1,522",..,..,..,..,..,90,..,..,..,..,..,..,13,144,20,..,..,..,..,..,..,..,..,8,..,..,..,..,..,..,..,..,..,..,..,..,..,367,..,..,..,8,..,..,..,..,25,..,..,..,..,..,..,16,..,1,..,..,10,..,..,..,..,14,..,22,..,..,..,..,..,..,13,..,..,..,..,..,..,..,..,34,..,..,336,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,..,..,..,..,..,33,..,..,..,22,..,..,..,..,..,..,..,602,..,..,..,..,..,..,..,..,751,..,511,16,..,..,..,49,..,..,..,..,..,1
2000,2000208,Saint Vincent and the Grenadines,,670,B,"4,307",43,228,..,..,..,..,..,..,..,55,..,..,..,..,..,..,..,..,..,328,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,154,189,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,144,..,..,..,..,..,..,81,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,408,..,..,..,..,..,226,..,..,..,..,..,..,..,..,..,..,..,..,..,119,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37,224,..,..,..,..,..,..,..,..,..,..,..,98,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,907,..,..,..,..,..,..,..,..,748,..,318,..,..,..,..,..,..,..,..,..,..,..
2000,2000209,Sint Maarten (Dutch part),,534,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2000,2000210,Trinidad and Tobago,,780,B,"41,753",988,"2,964",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,573",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,947,..,..,..,..,..,..,461,..,..,..,..,..,..,..,..,..,40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,135,..,..,..,..,"11,148",..,..,..,..,..,"5,264",..,..,..,..,..,620,..,..,..,..,..,..,..,798,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,267,..,..,..,..,..,..,..,..,..,..,184,..,..,..,..,..,..,..,..,..,..,..,..,976,..,"8,384",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,090",..,"3,501",..,..,..,..,"1,413",..,..,..,..,..,..
2000,2000211,Turks and Caicos Islands,,796,B,"9,015",952,317,..,..,..,..,..,..,..,..,..,..,..,..,..,..,459,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,406,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,692,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"5,127",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,386,..,676,..,..,..,..,..,..,..,..,..,..,..
2000,2000212,United States Virgin Islands,,850,B,"56,611","1,192","1,910",..,..,..,..,..,..,"1,103","4,832",..,..,520,..,..,..,..,..,..,361,..,..,..,..,..,..,..,..,..,..,"2,727",..,..,..,..,..,..,..,..,412,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,909","3,194",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,578,..,..,..,..,..,..,506,..,..,..,..,..,..,..,..,..,..,..,..,352,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,810,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,316",..,..,..,..,..,..,..,..,"7,054","3,454",..,539,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,130",..,..,..,..,..,..,..,..,..,..,"15,712",..,..,..,..,..,..,..,..,..,..,..
2000,2000213,Central America,,916,,"1,107,577","1,387","14,484",40,3,208,..,..,51,..,65,"9,387",80,25,572,934,2,54,1,36,89,4,"1,436","2,891",1,8,3,"2,764",..,..,"5,240",..,..,503,..,..,..,2,13,"10,183",..,73,4,..,85,"8,811","16,407","2,934",1,"36,153",..,6,..,"16,959",8,146,"15,041",122,2,356,"2,231",46,488,..,28,"8,163","5,275",229,"44,019",..,..,2,50,..,..,1,153,"7,250",22,..,1,..,9,"8,656",1,3,552,258,8,..,4,"58,675",..,..,54,789,..,"38,308",427,1,"3,027",234,414,71,321,..,"2,377","8,576","1,296","5,178",203,4,32,..,..,..,3,27,"2,163",..,..,30,3,136,11,2,..,88,1,..,..,..,3,..,..,..,"21,642",..,1,11,..,3,281,3,53,..,..,6,"2,048",..,156,"254,421",..,106,..,..,261,2,161,..,"14,021",..,506,"11,993","1,066","1,712",625,"3,444",2,"2,198",3,..,504,"3,037",1,..,1,1,23,1,..,..,..,237,134,56,..,..,89,..,57,49,..,24,178,..,"27,608",1,306,1,15,1,898,"3,136",693,..,20,73,..,..,..,..,114,3,420,..,..,..,7,634,..,"5,333",3,"393,318",5,"2,696",1,..,"5,619",59,..,..,18,..,1
2000,2000214,Belize,,84,B R ,"36,488",216,951,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,487,..,..,..,..,..,..,"1,094",50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"6,631",..,..,..,..,..,..,..,..,..,..,..,..,..,..,48,..,..,..,..,..,..,..,"16,058",..,..,..,38,..,"5,436",..,..,265,..,..,..,..,..,..,..,403,..,..,..,..,..,..,..,..,..,38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,539",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,288,..,"1,914",..,..,..,..,..,..,..,..,..,..,..
